query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
1.1,Row counts across every table,1,Ai Tools,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,Row counts across every table,2,Users,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,Row counts across every table,3,Subscriptions,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,Row counts across every table,4,Usage Log,477087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,Row counts across every table,5,Payments,31214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,"Users overview: total users, countries, professions, experience levels",1,,,10000.0,18.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3,"AI tools overview: total tools, categories, pricing models",1,,,,,,,30.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,Users by experience level,1,,,,,,,,,,Intermediate,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,Users by experience level,2,,,,,,,,,,Beginner,3017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,Users by experience level,3,,,,,,,,,,Advanced,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,Users by experience level,4,,,,,,,,,,Expert,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,1,,,,,,,,,,,1634.0,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,2,,,,,,,,,,,1403.0,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,3,,,,,,,,,,,1001.0,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,4,,,,,,,,,,,787.0,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,5,,,,,,,,,,,710.0,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,6,,,,,,,,,,,706.0,Designer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,7,,,,,,,,,,,701.0,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,8,,,,,,,,,,,697.0,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,9,,,,,,,,,,,679.0,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,10,,,,,,,,,,,669.0,Teacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,11,,,,,,,,,,,530.0,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Users by profession,12,,,,,,,,,,,483.0,Researcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,1,,,,,,,,,,,1747.0,,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,2,,,,,,,,,,,1467.0,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,3,,,,,,,,,,,1002.0,,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,4,,,,,,,,,,,801.0,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,5,,,,,,,,,,,704.0,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,6,,,,,,,,,,,596.0,,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,7,,,,,,,,,,,496.0,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,8,,,,,,,,,,,495.0,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,9,,,,,,,,,,,415.0,,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,10,,,,,,,,,,,414.0,,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,11,,,,,,,,,,,323.0,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,12,,,,,,,,,,,298.0,,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,13,,,,,,,,,,,258.0,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,14,,,,,,,,,,,213.0,,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,15,,,,,,,,,,,195.0,,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,16,,,,,,,,,,,194.0,,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,17,,,,,,,,,,,185.0,,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,18,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Users by country,19,,,,,,,,,,,91.0,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",1,,,,,,,,,,,,,,Image Generation,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",2,,,,,,,,,,,,,,Writing,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",3,,,,,,,,,,,,,,Coding,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",4,,,,,,,,,,,,,,Data Analysis,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",5,,,,,,,,,,,,,,Research,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",6,,,,,,,,,,,,,,Marketing,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",7,,,,,,,,,,,,,,Productivity,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",8,,,,,,,,,,,,,,Customer Support,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",9,,,,,,,,,,,,,,Video Generation,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"Number of AI tools per category, highest to lowest",10,,,,,,,,,,,,,,Education,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,Pricing model distribution with percentage of total tools,1,,,,,,,,,,,,,,,18.0,Freemium,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,Pricing model distribution with percentage of total tools,2,,,,,,,,,,,,,,,9.0,Subscription,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
